date,time_start,soc_start_kwh,soc_end_kwh,touch_lower,touch_upper
2025-12-19,15:50,10800.0,10800.0,0,1
2025-12-19,16:00,10800.0,10800.0,0,1
2025-12-19,16:10,10800.0,10800.0,0,1
2025-12-19,16:20,10800.0,10800.0,0,1
2025-12-19,16:30,10800.0,10800.0,0,1
2025-12-19,16:40,10800.0,10800.0,0,1
2025-12-19,16:50,10800.0,10800.0,0,1
2025-12-19,17:00,10800.0,10800.0,0,1
2025-12-19,17:10,10800.0,10800.0,0,1
2025-12-19,17:20,10800.0,10800.0,0,1
2025-12-19,17:30,10800.0,10800.0,0,1
2025-12-19,17:40,10800.0,10800.0,0,1
2025-12-19,17:50,10800.0,10800.0,0,1
2025-12-19,18:00,10800.0,10772.0005,0,1
2025-12-19,18:10,10772.0005,10294.5718,0,0
2025-12-19,18:20,10294.5718,10000.7452,0,0
2025-12-19,18:30,10000.7452,9488.8545,0,0
2025-12-19,18:40,9488.8545,8948.9525,0,0
2025-12-19,18:50,8948.9525,8407.7475,0,0
2025-12-19,19:00,8407.7475,7890.4734,0,0
2025-12-19,19:10,7890.4734,7408.2325,0,0
2025-12-19,19:20,7408.2325,6919.4367,0,0
2025-12-19,19:30,6919.4367,6397.6904,0,0
2025-12-19,19:40,6397.6904,5883.0782,0,0
2025-12-19,19:50,5883.0782,5379.2492,0,0
2025-12-19,20:00,5379.2492,4870.7399,0,0
2025-12-19,20:10,4870.7399,4357.9664,0,0
2025-12-19,20:20,4357.9664,3823.5819,0,0
2025-12-19,20:30,3823.5819,3269.2615,0,0
2025-12-19,20:40,3269.2615,2739.5582,0,0
2025-12-19,20:50,2739.5582,2790.942,0,0
2025-12-19,21:00,2790.942,2856.5965,0,0
2025-12-19,21:10,2856.5965,2920.4408,0,0
2025-12-19,21:20,2920.4408,2951.8145,0,0
2025-12-19,21:30,2951.8145,2977.1067,0,0
2025-12-19,21:40,2977.1067,3008.6133,0,0
2025-12-19,21:50,3008.6133,3064.7449,0,0
2025-12-19,22:00,3064.7449,3135.1881,0,0
2025-12-19,22:10,3135.1881,3303.2317,0,0
2025-12-19,22:20,3303.2317,3333.923,0,0
2025-12-19,22:30,3333.923,3366.2009,0,0
2025-12-19,22:40,3366.2009,3385.18,0,0
2025-12-19,22:50,3385.18,3402.1802,0,0
2025-12-19,23:00,3402.1802,3420.1043,0,0
2025-12-19,23:10,3420.1043,3434.2063,0,0
2025-12-19,23:20,3434.2063,3460.7417,0,0
2025-12-19,23:30,3460.7417,3518.9454,0,0
2025-12-19,23:40,3518.9454,3547.1126,0,0
2025-12-19,23:50,3547.1126,3567.4971,0,0
2025-12-20,00:00,3567.4971,3605.1218,0,0
2025-12-20,00:10,3605.1218,4355.1218,0,0
2025-12-20,00:20,4355.1218,5105.1218,0,0
2025-12-20,00:30,5105.1218,5855.1218,0,0
2025-12-20,00:40,5855.1218,6605.1218,0,0
2025-12-20,00:50,6605.1218,7355.1218,0,0
2025-12-20,01:00,7355.1218,8078.7927,0,0
2025-12-20,01:10,8078.7927,8129.5781,0,0
2025-12-20,01:20,8129.5781,8213.013,0,0
2025-12-20,01:30,8213.013,8963.013,0,0
2025-12-20,01:40,8963.013,8988.4739,0,0
2025-12-20,01:50,8988.4739,8995.3461,0,0
2025-12-20,02:00,8995.3461,9041.5931,0,0
2025-12-20,02:10,9041.5931,9791.5931,0,0
2025-12-20,02:20,9791.5931,9871.6665,0,0
2025-12-20,02:30,9871.6665,9930.4699,0,0
2025-12-20,02:40,9930.4699,10012.5191,0,0
2025-12-20,02:50,10012.5191,10087.8001,0,0
2025-12-20,03:00,10087.8001,10160.3009,0,0
2025-12-20,03:10,10160.3009,10226.7289,0,0
2025-12-20,03:20,10226.7289,10312.2468,0,0
2025-12-20,03:30,10312.2468,10404.2774,0,0
2025-12-20,03:40,10404.2774,10510.8249,0,0
2025-12-20,03:50,10510.8249,10603.5833,0,0
2025-12-20,04:00,10603.5833,10635.532,0,0
2025-12-20,04:10,10635.532,10707.0922,0,0
2025-12-20,04:20,10707.0922,10786.6299,0,0
2025-12-20,04:30,10786.6299,10800.0,0,1
2025-12-20,04:40,10800.0,10800.0,0,1
2025-12-20,04:50,10800.0,10800.0,0,1
2025-12-20,05:00,10800.0,10800.0,0,1
2025-12-20,05:10,10800.0,10800.0,0,1
2025-12-20,05:20,10800.0,10800.0,0,1
2025-12-20,05:30,10800.0,10800.0,0,1
2025-12-20,05:40,10800.0,10800.0,0,1
2025-12-20,05:50,10800.0,10800.0,0,1
2025-12-20,06:00,10800.0,10256.4352,0,1
2025-12-20,06:10,10256.4352,9668.3153,0,0
2025-12-20,06:20,9668.3153,9057.767,0,0
2025-12-20,06:30,9057.767,8465.1448,0,0
2025-12-20,06:40,8465.1448,7840.7981,0,0
2025-12-20,06:50,7840.7981,7876.6491,0,0
2025-12-20,07:00,7876.6491,7953.3421,0,0
2025-12-20,07:10,7953.3421,8066.7371,0,0
2025-12-20,07:20,8066.7371,8182.4234,0,0
2025-12-20,07:30,8182.4234,8270.6265,0,0
2025-12-20,07:40,8270.6265,8882.192,0,0
2025-12-20,07:50,8882.192,8415.9592,0,0
2025-12-20,08:00,8415.9592,7956.6647,0,0
2025-12-20,08:10,7956.6647,7557.8558,0,0
2025-12-20,08:20,7557.8558,7226.1282,0,0
2025-12-20,08:30,7226.1282,6944.7347,0,0
2025-12-20,08:40,6944.7347,6712.9628,0,0
2025-12-20,08:50,6712.9628,6477.6778,0,0
2025-12-20,09:00,6477.6778,6223.6708,0,0
2025-12-20,09:10,6223.6708,6030.3479,0,0
2025-12-20,09:20,6030.3479,5872.868,0,0
2025-12-20,09:30,5872.868,5725.2564,0,0
2025-12-20,09:40,5725.2564,5664.5596,0,0
2025-12-20,09:50,5664.5596,5674.4218,0,0
2025-12-20,10:00,5674.4218,5715.7307,0,0
2025-12-20,10:10,5715.7307,5820.2356,0,0
2025-12-20,10:20,5820.2356,5989.1707,0,0
2025-12-20,10:30,5989.1707,6193.2116,0,0
2025-12-20,10:40,6193.2116,6404.8693,0,0
2025-12-20,10:50,6404.8693,6653.9054,0,0
2025-12-20,11:00,6653.9054,7403.9054,0,0
2025-12-20,11:10,7403.9054,8153.9054,0,0
2025-12-20,11:20,8153.9054,8903.9054,0,0
2025-12-20,11:30,8903.9054,9653.9054,0,0
2025-12-20,11:40,9653.9054,10403.9054,0,0
2025-12-20,11:50,10403.9054,10800.0,0,1
2025-12-20,12:00,10800.0,10800.0,0,1
2025-12-20,12:10,10800.0,10800.0,0,1
2025-12-20,12:20,10800.0,10800.0,0,1
2025-12-20,12:30,10800.0,10800.0,0,1
2025-12-20,12:40,10800.0,10800.0,0,1
2025-12-20,12:50,10800.0,10800.0,0,1
2025-12-20,13:00,10800.0,10800.0,0,1
2025-12-20,13:10,10800.0,10800.0,0,1
2025-12-20,13:20,10800.0,10800.0,0,1
2025-12-20,13:30,10800.0,10800.0,0,1
2025-12-20,13:40,10800.0,10800.0,0,1
2025-12-20,13:50,10800.0,10800.0,0,1
2025-12-20,14:00,10800.0,10800.0,0,1
2025-12-20,14:10,10800.0,10800.0,0,1
2025-12-20,14:20,10800.0,10800.0,0,1
2025-12-20,14:30,10800.0,10788.3514,0,1
2025-12-20,14:40,10788.3514,10761.0852,0,0
2025-12-20,14:50,10761.0852,10726.0814,0,0
2025-12-20,15:00,10726.0814,10800.0,0,1
2025-12-20,15:10,10800.0,10800.0,0,1
2025-12-20,15:20,10800.0,10800.0,0,1
2025-12-20,15:30,10800.0,10800.0,0,1
2025-12-20,15:40,10800.0,10800.0,0,1
2025-12-20,15:50,10800.0,10800.0,0,1
2025-12-20,16:00,10800.0,10800.0,0,1
2025-12-20,16:10,10800.0,10800.0,0,1
2025-12-20,16:20,10800.0,10800.0,0,1
2025-12-20,16:30,10800.0,10800.0,0,1
2025-12-20,16:40,10800.0,10800.0,0,1
2025-12-20,16:50,10800.0,10800.0,0,1
2025-12-20,17:00,10800.0,10800.0,0,1
2025-12-20,17:10,10800.0,10800.0,0,1
2025-12-20,17:20,10800.0,10800.0,0,1
2025-12-20,17:30,10800.0,10800.0,0,1
2025-12-20,17:40,10800.0,10800.0,0,1
2025-12-20,17:50,10800.0,10800.0,0,1
2025-12-20,18:00,10800.0,10792.7375,0,1
2025-12-20,18:10,10792.7375,10308.9381,0,0
2025-12-20,18:20,10308.9381,9949.269,0,0
2025-12-20,18:30,9949.269,9421.443,0,0
2025-12-20,18:40,9421.443,8902.389,0,0
2025-12-20,18:50,8902.389,8396.3698,0,0
2025-12-20,19:00,8396.3698,7888.4902,0,0
2025-12-20,19:10,7888.4902,7369.0157,0,0
2025-12-20,19:20,7369.0157,6857.2524,0,0
2025-12-20,19:30,6857.2524,6363.5635,0,0
2025-12-20,19:40,6363.5635,5863.2295,0,0
2025-12-20,19:50,5863.2295,5364.5869,0,0
2025-12-20,20:00,5364.5869,4873.5851,0,0
2025-12-20,20:10,4873.5851,4361.6812,0,0
2025-12-20,20:20,4361.6812,3846.4088,0,0
2025-12-20,20:30,3846.4088,3347.3032,0,0
2025-12-20,20:40,3347.3032,2839.0002,0,0
2025-12-20,20:50,2839.0002,2885.0448,0,0
2025-12-20,21:00,2885.0448,2954.2516,0,0
2025-12-20,21:10,2954.2516,3011.0639,0,0
2025-12-20,21:20,3011.0639,3059.9341,0,0
2025-12-20,21:30,3059.9341,3127.2858,0,0
2025-12-20,21:40,3127.2858,3153.9503,0,0
2025-12-20,21:50,3153.9503,3171.828,0,0
2025-12-20,22:00,3171.828,3197.3466,0,0
2025-12-20,22:10,3197.3466,3357.5128,0,0
2025-12-20,22:20,3357.5128,3382.7399,0,0
2025-12-20,22:30,3382.7399,3422.101,0,0
2025-12-20,22:40,3422.101,3445.0547,0,0
2025-12-20,22:50,3445.0547,3440.8003,0,0
2025-12-20,23:00,3440.8003,3447.0894,0,0
2025-12-20,23:10,3447.0894,3498.0677,0,0
2025-12-20,23:20,3498.0677,3555.1272,0,0
2025-12-20,23:30,3555.1272,3609.686,0,0
2025-12-20,23:40,3609.686,3673.1366,0,0
2025-12-20,23:50,3673.1366,3732.4459,0,0
2025-12-21,00:00,3732.4459,3743.7539,0,0
2025-12-21,00:10,3743.7539,4470.8525,0,0
2025-12-21,00:20,4470.8525,5188.1238,0,0
2025-12-21,00:30,5188.1238,5935.8832,0,0
2025-12-21,00:40,5935.8832,6685.8832,0,0
2025-12-21,00:50,6685.8832,7435.8832,0,0
2025-12-21,01:00,7435.8832,8185.8832,0,0
2025-12-21,01:10,8185.8832,8184.5239,0,0
2025-12-21,01:20,8184.5239,8172.6372,0,0
2025-12-21,01:30,8172.6372,8902.9497,0,0
2025-12-21,01:40,8902.9497,8873.7751,0,0
2025-12-21,01:50,8873.7751,8869.4096,0,0
2025-12-21,02:00,8869.4096,8921.3439,0,0
2025-12-21,02:10,8921.3439,9668.218,0,0
2025-12-21,02:20,9668.218,9667.8569,0,0
2025-12-21,02:30,9667.8569,9714.3371,0,0
2025-12-21,02:40,9714.3371,9754.4225,0,0
2025-12-21,02:50,9754.4225,9797.7799,0,0
2025-12-21,03:00,9797.7799,9844.2866,0,0
2025-12-21,03:10,9844.2866,9787.7219,0,0
2025-12-21,03:20,9787.7219,9740.0255,0,0
2025-12-21,03:30,9740.0255,9788.508,0,0
2025-12-21,03:40,9788.508,9783.6923,0,0
2025-12-21,03:50,9783.6923,9744.6289,0,0
2025-12-21,04:00,9744.6289,9726.0543,0,0
2025-12-21,04:10,9726.0543,9724.8686,0,0
2025-12-21,04:20,9724.8686,9731.2122,0,0
2025-12-21,04:30,9731.2122,9773.8445,0,0
2025-12-21,04:40,9773.8445,9757.3844,0,0
2025-12-21,04:50,9757.3844,9758.5556,0,0
2025-12-21,05:00,9758.5556,9771.0719,0,0
2025-12-21,05:10,9771.0719,9775.5667,0,0
2025-12-21,05:20,9775.5667,9760.3394,0,0
2025-12-21,05:30,9760.3394,9965.5991,0,0
2025-12-21,05:40,9965.5991,10709.7089,0,0
2025-12-21,05:50,10709.7089,10683.9483,0,0
2025-12-21,06:00,10683.9483,10634.4772,0,0
2025-12-21,06:10,10634.4772,9786.4798,0,0
2025-12-21,06:20,9786.4798,9794.6626,0,0
2025-12-21,06:30,9794.6626,9758.8478,0,0
2025-12-21,06:40,9758.8478,9769.7029,0,0
2025-12-21,06:50,9769.7029,9826.6669,0,0
2025-12-21,07:00,9826.6669,9882.6464,0,0
2025-12-21,07:10,9882.6464,9917.8065,0,0
2025-12-21,07:20,9917.8065,9952.2668,0,0
2025-12-21,07:30,9952.2668,10010.6771,0,0
2025-12-21,07:40,10010.6771,10760.6771,0,0
2025-12-21,07:50,10760.6771,10791.2365,0,0
2025-12-21,08:00,10791.2365,9874.1485,0,0
2025-12-21,08:10,9874.1485,9013.3552,0,0
2025-12-21,08:20,9013.3552,8155.8482,0,0
2025-12-21,08:30,8155.8482,7269.2954,0,0
2025-12-21,08:40,7269.2954,6458.1929,0,0
2025-12-21,08:50,6458.1929,5702.5527,0,0
2025-12-21,09:00,5702.5527,4977.7263,0,0
2025-12-21,09:10,4977.7263,4328.8334,0,0
2025-12-21,09:20,4328.8334,3742.5163,0,0
2025-12-21,09:30,3742.5163,3246.8719,0,0
2025-12-21,09:40,3246.8719,3274.0126,0,0
2025-12-21,09:50,3274.0126,3279.1816,0,0
2025-12-21,10:00,3279.1816,2878.8404,0,0
2025-12-21,10:10,2878.8404,2510.8475,0,0
2025-12-21,10:20,2510.8475,2623.9036,0,0
2025-12-21,10:30,2623.9036,2648.9159,0,0
2025-12-21,10:40,2648.9159,2261.0498,0,0
2025-12-21,10:50,2261.0498,2264.6082,0,0
2025-12-21,11:00,2264.6082,2996.7169,0,0
2025-12-21,11:10,2996.7169,3691.1358,0,0
2025-12-21,11:20,3691.1358,4340.0457,0,0
2025-12-21,11:30,4340.0457,5013.7255,0,0
2025-12-21,11:40,5013.7255,5756.9972,0,0
2025-12-21,11:50,5756.9972,6506.9972,0,0
2025-12-21,12:00,6506.9972,7256.9972,0,0
2025-12-21,12:10,7256.9972,8006.9972,0,0
2025-12-21,12:20,8006.9972,8756.9972,0,0
2025-12-21,12:30,8756.9972,9506.9972,0,0
2025-12-21,12:40,9506.9972,10256.9972,0,0
2025-12-21,12:50,10256.9972,10800.0,0,1
2025-12-21,13:00,10800.0,10800.0,0,1
2025-12-21,13:10,10800.0,10800.0,0,1
2025-12-21,13:20,10800.0,10800.0,0,1
2025-12-21,13:30,10800.0,10800.0,0,1
2025-12-21,13:40,10800.0,10800.0,0,1
2025-12-21,13:50,10800.0,10800.0,0,1
2025-12-21,14:00,10800.0,10464.5745,0,1
2025-12-21,14:10,10464.5745,10136.9117,0,0
2025-12-21,14:20,10136.9117,9783.8942,0,0
2025-12-21,14:30,9783.8942,9357.0085,0,0
2025-12-21,14:40,9357.0085,8878.8037,0,0
2025-12-21,14:50,8878.8037,8333.2118,0,0
2025-12-21,15:00,8333.2118,9083.2118,0,0
2025-12-21,15:10,9083.2118,9833.2118,0,0
2025-12-21,15:20,9833.2118,10583.2118,0,0
2025-12-21,15:30,10583.2118,10800.0,0,1
2025-12-21,15:40,10800.0,10800.0,0,1
2025-12-21,15:50,10800.0,10800.0,0,1
2025-12-21,16:00,10800.0,10800.0,0,1
2025-12-21,16:10,10800.0,10800.0,0,1
2025-12-21,16:20,10800.0,10800.0,0,1
2025-12-21,16:30,10800.0,10800.0,0,1
2025-12-21,16:40,10800.0,10800.0,0,1
2025-12-21,16:50,10800.0,10800.0,0,1
2025-12-21,17:00,10800.0,10775.0656,0,1
2025-12-21,17:10,10775.0656,10797.1912,0,0
2025-12-21,17:20,10797.1912,10800.0,0,1
2025-12-21,17:30,10800.0,10796.537,0,1
2025-12-21,17:40,10796.537,10800.0,0,1
2025-12-21,17:50,10800.0,10800.0,0,1
2025-12-21,18:00,10800.0,10733.2472,0,1
2025-12-21,18:10,10733.2472,10570.3869,0,0
2025-12-21,18:20,10570.3869,10543.3045,0,0
2025-12-21,18:30,10543.3045,10468.1735,0,0
2025-12-21,18:40,10468.1735,10401.4313,0,0
2025-12-21,18:50,10401.4313,10100.9141,0,0
2025-12-21,19:00,10100.9141,9269.2919,0,0
2025-12-21,19:10,9269.2919,8466.5328,0,0
2025-12-21,19:20,8466.5328,7659.6822,0,0
2025-12-21,19:30,7659.6822,6832.5359,0,0
2025-12-21,19:40,6832.5359,6035.9484,0,0
2025-12-21,19:50,6035.9484,5221.3712,0,0
2025-12-21,20:00,5221.3712,4354.4064,0,0
2025-12-21,20:10,4354.4064,3523.7554,0,0
2025-12-21,20:20,3523.7554,2753.9586,0,0
2025-12-21,20:30,2753.9586,1996.4568,0,0
2025-12-21,20:40,1996.4568,1200.0,1,0
2025-12-21,20:50,1200.0,1200.0,1,0
2025-12-21,21:00,1200.0,1244.6115,1,0
2025-12-21,21:10,1244.6115,1274.0974,0,0
2025-12-21,21:20,1274.0974,1278.1381,0,0
2025-12-21,21:30,1278.1381,1286.6487,0,0
2025-12-21,21:40,1286.6487,1278.5332,0,0
2025-12-21,21:50,1278.5332,1290.0801,0,0
2025-12-21,22:00,1290.0801,1290.4845,0,0
2025-12-21,22:10,1290.4845,1323.8347,0,0
2025-12-21,22:20,1323.8347,1329.9795,0,0
2025-12-21,22:30,1329.9795,1344.9923,0,0
2025-12-21,22:40,1344.9923,1365.9109,0,0
2025-12-21,22:50,1365.9109,1370.3208,0,0
2025-12-21,23:00,1370.3208,1339.0673,0,0
2025-12-21,23:10,1339.0673,1335.3444,0,0
2025-12-21,23:20,1335.3444,1369.5965,0,0
2025-12-21,23:30,1369.5965,1395.9192,0,0
2025-12-21,23:40,1395.9192,1363.5118,0,0
2025-12-21,23:50,1363.5118,1347.3186,0,0
2025-12-22,00:00,1347.3186,1369.6013,0,0
2025-12-22,00:10,1369.6013,2072.7586,0,0
2025-12-22,00:20,2072.7586,2782.2714,0,0
2025-12-22,00:30,2782.2714,3532.2714,0,0
2025-12-22,00:40,3532.2714,4282.2714,0,0
2025-12-22,00:50,4282.2714,5030.2596,0,0
2025-12-22,01:00,5030.2596,5768.3751,0,0
2025-12-22,01:10,5768.3751,5933.5977,0,0
2025-12-22,01:20,5933.5977,6659.1502,0,0
2025-12-22,01:30,6659.1502,7395.2096,0,0
2025-12-22,01:40,7395.2096,7377.0777,0,0
2025-12-22,01:50,7377.0777,7349.9605,0,0
2025-12-22,02:00,7349.9605,8085.5568,0,0
2025-12-22,02:10,8085.5568,8835.5568,0,0
2025-12-22,02:20,8835.5568,8871.3201,0,0
2025-12-22,02:30,8871.3201,8878.1479,0,0
2025-12-22,02:40,8878.1479,8899.8585,0,0
2025-12-22,02:50,8899.8585,8952.4322,0,0
2025-12-22,03:00,8952.4322,9016.9108,0,0
2025-12-22,03:10,9016.9108,9062.835,0,0
2025-12-22,03:20,9062.835,9071.1622,0,0
2025-12-22,03:30,9071.1622,9058.5875,0,0
2025-12-22,03:40,9058.5875,9099.3754,0,0
2025-12-22,03:50,9099.3754,9157.2675,0,0
2025-12-22,04:00,9157.2675,9164.784,0,0
2025-12-22,04:10,9164.784,9194.9122,0,0
2025-12-22,04:20,9194.9122,9255.4545,0,0
2025-12-22,04:30,9255.4545,9320.7917,0,0
2025-12-22,04:40,9320.7917,9403.3794,0,0
2025-12-22,04:50,9403.3794,9414.2233,0,0
2025-12-22,05:00,9414.2233,9433.8176,0,0
2025-12-22,05:10,9433.8176,9451.828,0,0
2025-12-22,05:20,9451.828,9438.1163,0,0
2025-12-22,05:30,9438.1163,10184.7214,0,0
2025-12-22,05:40,10184.7214,10800.0,0,1
2025-12-22,05:50,10800.0,10800.0,0,1
2025-12-22,06:00,10800.0,10800.0,0,1
2025-12-22,06:10,10800.0,9982.9844,0,1
2025-12-22,06:20,9982.9844,10066.6278,0,0
2025-12-22,06:30,10066.6278,10152.1793,0,0
2025-12-22,06:40,10152.1793,10211.4075,0,0
2025-12-22,06:50,10211.4075,10274.6741,0,0
2025-12-22,07:00,10274.6741,10352.0018,0,0
2025-12-22,07:10,10352.0018,10409.67,0,0
2025-12-22,07:20,10409.67,10451.0676,0,0
2025-12-22,07:30,10451.0676,10493.9679,0,0
2025-12-22,07:40,10493.9679,10800.0,0,1
2025-12-22,07:50,10800.0,10800.0,0,1
2025-12-22,08:00,10800.0,9958.4578,0,1
2025-12-22,08:10,9958.4578,9096.6134,0,0
2025-12-22,08:20,9096.6134,8209.0214,0,0
2025-12-22,08:30,8209.0214,7334.0361,0,0
2025-12-22,08:40,7334.0361,6472.901,0,0
2025-12-22,08:50,6472.901,5666.3346,0,0
2025-12-22,09:00,5666.3346,4942.7832,0,0
2025-12-22,09:10,4942.7832,4297.3495,0,0
2025-12-22,09:20,4297.3495,3726.1421,0,0
2025-12-22,09:30,3726.1421,3624.4558,0,0
2025-12-22,09:40,3624.4558,3715.2997,0,0
2025-12-22,09:50,3715.2997,3744.9149,0,0
2025-12-22,10:00,3744.9149,3299.0478,0,0
2025-12-22,10:10,3299.0478,2929.3254,0,0
2025-12-22,10:20,2929.3254,3103.8151,0,0
2025-12-22,10:30,3103.8151,3205.0034,0,0
2025-12-22,10:40,3205.0034,2937.6163,0,0
2025-12-22,10:50,2937.6163,3077.8784,0,0
2025-12-22,11:00,3077.8784,3827.8784,0,0
2025-12-22,11:10,3827.8784,4577.8784,0,0
2025-12-22,11:20,4577.8784,5327.8784,0,0
2025-12-22,11:30,5327.8784,6064.1187,0,0
2025-12-22,11:40,6064.1187,6814.1187,0,0
2025-12-22,11:50,6814.1187,7564.1187,0,0
2025-12-22,12:00,7564.1187,8314.1187,0,0
2025-12-22,12:10,8314.1187,9064.1187,0,0
2025-12-22,12:20,9064.1187,9814.1187,0,0
2025-12-22,12:30,9814.1187,10564.1187,0,0
2025-12-22,12:40,10564.1187,10800.0,0,1
2025-12-22,12:50,10800.0,10800.0,0,1
2025-12-22,13:00,10800.0,10800.0,0,1
2025-12-22,13:10,10800.0,10800.0,0,1
2025-12-22,13:20,10800.0,10800.0,0,1
2025-12-22,13:30,10800.0,10800.0,0,1
2025-12-22,13:40,10800.0,10800.0,0,1
2025-12-22,13:50,10800.0,10800.0,0,1
2025-12-22,14:00,10800.0,10467.1273,0,1
2025-12-22,14:10,10467.1273,10070.6671,0,0
2025-12-22,14:20,10070.6671,9608.2,0,0
2025-12-22,14:30,9608.2,9114.1648,0,0
2025-12-22,14:40,9114.1648,8623.3752,0,0
2025-12-22,14:50,8623.3752,8109.1717,0,0
2025-12-22,15:00,8109.1717,8859.1717,0,0
2025-12-22,15:10,8859.1717,9609.1717,0,0
2025-12-22,15:20,9609.1717,10359.1717,0,0
2025-12-22,15:30,10359.1717,10800.0,0,1
2025-12-22,15:40,10800.0,10800.0,0,1
2025-12-22,15:50,10800.0,10800.0,0,1
2025-12-22,16:00,10800.0,10800.0,0,1
2025-12-22,16:10,10800.0,10800.0,0,1
2025-12-22,16:20,10800.0,10800.0,0,1
2025-12-22,16:30,10800.0,10800.0,0,1
2025-12-22,16:40,10800.0,10800.0,0,1
2025-12-22,16:50,10800.0,10800.0,0,1
2025-12-22,17:00,10800.0,10793.4171,0,1
2025-12-22,17:10,10793.4171,10777.8127,0,0
2025-12-22,17:20,10777.8127,10766.8913,0,0
2025-12-22,17:30,10766.8913,10776.6758,0,0
2025-12-22,17:40,10776.6758,10798.8284,0,0
2025-12-22,17:50,10798.8284,10789.7567,0,0
2025-12-22,18:00,10789.7567,10672.4919,0,0
2025-12-22,18:10,10672.4919,10535.2488,0,0
2025-12-22,18:20,10535.2488,10451.3266,0,0
2025-12-22,18:30,10451.3266,10387.9747,0,0
2025-12-22,18:40,10387.9747,10346.2714,0,0
2025-12-22,18:50,10346.2714,10115.8626,0,0
2025-12-22,19:00,10115.8626,9311.5237,0,0
2025-12-22,19:10,9311.5237,8504.8896,0,0
2025-12-22,19:20,8504.8896,7700.6208,0,0
2025-12-22,19:30,7700.6208,6896.0782,0,0
2025-12-22,19:40,6896.0782,6071.2054,0,0
2025-12-22,19:50,6071.2054,5231.3539,0,0
2025-12-22,20:00,5231.3539,4394.5983,0,0
2025-12-22,20:10,4394.5983,3567.1312,0,0
2025-12-22,20:20,3567.1312,2740.2873,0,0
2025-12-22,20:30,2740.2873,1911.8744,0,0
2025-12-22,20:40,1911.8744,1200.0,1,0
2025-12-22,20:50,1200.0,1200.0,1,0
2025-12-22,21:00,1200.0,1200.0,1,0
2025-12-22,21:10,1200.0,1200.0,1,0
2025-12-22,21:20,1200.0,1200.0,1,0
2025-12-22,21:30,1200.0,1200.0,1,0
2025-12-22,21:40,1200.0,1200.0,1,0
2025-12-22,21:50,1200.0,1225.099,1,0
2025-12-22,22:00,1225.099,1232.4698,0,0
2025-12-22,22:10,1232.4698,1285.1751,0,0
2025-12-22,22:20,1285.1751,1293.9898,0,0
2025-12-22,22:30,1293.9898,1312.1027,0,0
2025-12-22,22:40,1312.1027,1323.0184,0,0
2025-12-22,22:50,1323.0184,1340.6023,0,0
2025-12-22,23:00,1340.6023,1351.056,0,0
2025-12-22,23:10,1351.056,1382.877,0,0
2025-12-22,23:20,1382.877,1423.4226,0,0
2025-12-22,23:30,1423.4226,1429.0367,0,0
2025-12-22,23:40,1429.0367,1416.0392,0,0
2025-12-22,23:50,1416.0392,1399.3438,0,0
2025-12-23,00:00,1399.3438,1362.9957,0,0
2025-12-23,00:10,1362.9957,2084.933,0,0
2025-12-23,00:20,2084.933,2834.933,0,0
2025-12-23,00:30,2834.933,3584.933,0,0
2025-12-23,00:40,3584.933,4334.933,0,0
2025-12-23,00:50,4334.933,5084.933,0,0
2025-12-23,01:00,5084.933,5834.933,0,0
2025-12-23,01:10,5834.933,5913.5767,0,0
2025-12-23,01:20,5913.5767,6635.6838,0,0
2025-12-23,01:30,6635.6838,7385.6838,0,0
2025-12-23,01:40,7385.6838,7411.3233,0,0
2025-12-23,01:50,7411.3233,7442.9053,0,0
2025-12-23,02:00,7442.9053,8192.9053,0,0
2025-12-23,02:10,8192.9053,8942.9053,0,0
2025-12-23,02:20,8942.9053,8964.5699,0,0
2025-12-23,02:30,8964.5699,8986.2084,0,0
2025-12-23,02:40,8986.2084,9012.8274,0,0
2025-12-23,02:50,9012.8274,9037.6258,0,0
2025-12-23,03:00,9037.6258,9086.0925,0,0
2025-12-23,03:10,9086.0925,9143.9276,0,0
2025-12-23,03:20,9143.9276,9157.9794,0,0
2025-12-23,03:30,9157.9794,9167.7031,0,0
2025-12-23,03:40,9167.7031,9213.3226,0,0
2025-12-23,03:50,9213.3226,9254.3967,0,0
2025-12-23,04:00,9254.3967,9299.2726,0,0
2025-12-23,04:10,9299.2726,9381.0703,0,0
2025-12-23,04:20,9381.0703,9464.7588,0,0
2025-12-23,04:30,9464.7588,9493.4928,0,0
2025-12-23,04:40,9493.4928,9494.9114,0,0
2025-12-23,04:50,9494.9114,9485.2628,0,0
2025-12-23,05:00,9485.2628,9501.4386,0,0
2025-12-23,05:10,9501.4386,9553.0028,0,0
2025-12-23,05:20,9553.0028,9615.2045,0,0
2025-12-23,05:30,9615.2045,10365.2045,0,0
2025-12-23,05:40,10365.2045,10800.0,0,1
2025-12-23,05:50,10800.0,10800.0,0,1
2025-12-23,06:00,10800.0,10800.0,0,1
2025-12-23,06:10,10800.0,10068.1033,0,1
2025-12-23,06:20,10068.1033,10116.2948,0,0
2025-12-23,06:30,10116.2948,10208.4617,0,0
2025-12-23,06:40,10208.4617,10239.1246,0,0
2025-12-23,06:50,10239.1246,10253.1847,0,0
2025-12-23,07:00,10253.1847,10309.7939,0,0
2025-12-23,07:10,10309.7939,10355.4257,0,0
2025-12-23,07:20,10355.4257,10415.1555,0,0
2025-12-23,07:30,10415.1555,10516.7608,0,0
